time,open,high,low,close,Volume,Volume MA
2021-09-24T17:30:00-03:00,26.75,26.79,26.73,26.77,11200,628410
2021-09-27T10:00:00-03:00,26.78,26.78,26.4,26.67,830700,646985
2021-09-27T10:30:00-03:00,26.67,27.04,26.59,26.92,474400,621285
2021-09-27T11:00:00-03:00,26.92,27.13,26.87,27.07,474400,548505
2021-09-27T11:30:00-03:00,27.08,27.14,26.97,27.04,280900,562080
2021-09-27T12:00:00-03:00,27.04,27.09,26.82,26.87,296700,532295
2021-09-27T12:30:00-03:00,26.86,26.99,26.79,26.94,298900,531515
2021-09-27T13:00:00-03:00,26.93,27.09,26.92,27.03,228100,479605
2021-09-27T13:30:00-03:00,27.04,27.11,26.97,27.02,227500,418905
2021-09-27T14:00:00-03:00,27.02,27.1,26.9,26.91,262200,402540
2021-09-27T14:30:00-03:00,26.91,26.92,26.75,26.87,466900,397665
2021-09-27T15:00:00-03:00,26.86,26.88,26.44,26.65,705300,411935
2021-09-27T15:30:00-03:00,26.65,26.67,26.53,26.55,447000,407635
2021-09-27T16:00:00-03:00,26.54,26.72,26.53,26.65,509900,406840
2021-09-27T16:30:00-03:00,26.65,27.23,26.64,26.86,747300,429130
2021-09-27T17:00:00-03:00,26.83,26.83,26.83,26.83,891600,455445
2021-09-27T17:30:00-03:00,26.83,26.88,26.72,26.76,14900,435590
2021-09-28T10:00:00-03:00,26.4,26.55,26.36,26.41,383800,433260
2021-09-28T10:30:00-03:00,26.41,26.58,26.2,26.39,522400,436880
2021-09-28T11:00:00-03:00,26.4,26.47,25.88,26.08,669700,437190
2021-09-28T11:30:00-03:00,26.09,26.16,25.81,25.9,615600,467410
2021-09-28T12:00:00-03:00,25.9,25.93,25.75,25.92,727200,462235
2021-09-28T12:30:00-03:00,25.91,26.05,25.81,25.86,767600,476895
2021-09-28T13:00:00-03:00,25.85,25.97,25.82,25.85,440000,475175
2021-09-28T13:30:00-03:00,25.84,25.89,25.64,25.71,551700,488715
2021-09-28T14:00:00-03:00,25.7,25.73,25.5,25.68,535000,500630
2021-09-28T14:30:00-03:00,25.67,25.72,25.51,25.52,466100,508990
2021-09-28T15:00:00-03:00,25.52,25.62,25.31,25.58,1312500,563210
2021-09-28T15:30:00-03:00,25.59,25.7,25.53,25.65,543400,579005
2021-09-28T16:00:00-03:00,25.65,25.74,25.58,25.6,566800,594235
2021-09-28T16:30:00-03:00,25.61,25.7,25.56,25.64,601800,600980
2021-09-28T17:00:00-03:00,25.64,25.64,25.64,25.64,1053300,618380
2021-09-28T17:30:00-03:00,25.64,25.69,25.53,25.54,43500,598205
2021-09-29T10:00:00-03:00,25.89,25.89,25.64,25.74,818400,613630
2021-09-29T10:30:00-03:00,25.74,26.04,25.55,26.01,704200,611475
2021-09-29T11:00:00-03:00,26.02,26.09,25.85,26.08,398300,586810
2021-09-29T11:30:00-03:00,26.08,26.17,26,26.02,419800,607055
2021-09-29T12:00:00-03:00,26.03,26.13,25.97,26.07,486800,612205
2021-09-29T12:30:00-03:00,26.07,26.13,25.9,26.02,1259400,649055
2021-09-29T13:00:00-03:00,26.02,26.13,25.97,26.02,329100,632025
2021-09-29T13:30:00-03:00,26.01,26.03,25.95,26,272200,614855
2021-09-29T14:00:00-03:00,26,26.05,25.9,25.92,375000,597245
2021-09-29T14:30:00-03:00,25.92,26.01,25.83,25.98,851500,601440
2021-09-29T15:00:00-03:00,25.96,26.04,25.93,25.96,454800,602180
2021-09-29T15:30:00-03:00,25.95,26.07,25.91,25.93,900500,619620
2021-09-29T16:00:00-03:00,25.94,26.05,25.92,26.03,819400,633840
2021-09-29T16:30:00-03:00,26.02,26.07,25.91,25.92,942600,657665
2021-09-29T17:00:00-03:00,26,26,26,26,1286400,656360
2021-09-29T17:30:00-03:00,26,26.02,25.92,25.98,6000,629490
2021-09-30T10:00:00-03:00,26,26.13,25.61,25.62,615700,631935
2021-09-30T10:30:00-03:00,25.62,25.99,25.61,25.81,1365900,670140
2021-09-30T11:00:00-03:00,25.81,25.86,25.57,25.65,762600,655605
2021-09-30T11:30:00-03:00,25.64,25.68,25.4,25.41,777300,692295
2021-09-30T12:00:00-03:00,25.41,25.76,25.38,25.75,1101100,706430
2021-09-30T12:30:00-03:00,25.74,25.78,25.5,25.65,850600,713750
2021-09-30T13:00:00-03:00,25.65,25.69,25.45,25.46,823000,734985
2021-09-30T13:30:00-03:00,25.46,25.51,25.35,25.48,458200,736905
2021-09-30T14:00:00-03:00,25.48,25.54,25.34,25.36,329100,729020
2021-09-30T14:30:00-03:00,25.36,25.42,25.2,25.32,628700,697485
2021-09-30T15:00:00-03:00,25.32,25.44,25.04,25.09,1281700,745115
2021-09-30T15:30:00-03:00,25.1,25.27,24.96,24.98,1081300,785570
2021-09-30T16:00:00-03:00,24.97,25.12,24.96,24.99,1104800,822060
2021-09-30T16:30:00-03:00,24.99,25.06,24.91,25,1441200,851545
2021-09-30T17:00:00-03:00,25.16,25.16,25.16,25.16,3383700,997990
2021-09-30T17:30:00-03:00,25.08,25.21,24.95,25.16,173900,961660
2021-10-01T10:00:00-03:00,25.19,25.68,25.19,25.66,452800,943330
2021-10-01T10:30:00-03:00,25.66,25.92,25.49,25.85,1355900,963995
2021-10-01T11:00:00-03:00,25.85,25.96,25.75,25.85,632700,931310
2021-10-01T11:30:00-03:00,25.85,25.93,25.52,25.64,618900,961955
2021-10-01T12:00:00-03:00,25.64,25.84,25.61,25.81,302000,946270
2021-10-01T12:30:00-03:00,25.81,26.09,25.79,26.08,520500,904000
2021-10-01T13:00:00-03:00,26.08,26.12,26,26.12,472900,889515
2021-10-01T13:30:00-03:00,26.12,26.18,26,26.01,511900,876245
2021-10-01T14:00:00-03:00,26,26.22,26,26.15,499700,846175
2021-10-01T14:30:00-03:00,26.15,26.3,26.11,26.25,796900,843490
2021-10-01T15:00:00-03:00,26.25,26.33,26.2,26.27,696100,837145
2021-10-01T15:30:00-03:00,26.26,26.29,26.03,26.04,732000,850835
2021-10-01T16:00:00-03:00,26.04,26.04,25.81,25.95,1208600,894810
2021-10-01T16:30:00-03:00,25.95,26.08,25.91,25.96,1133000,920025
2021-10-01T17:00:00-03:00,26.02,26.02,26.02,26.02,1194600,915670
2021-10-01T17:30:00-03:00,26,26.15,25.91,26.11,43000,863755
2021-10-04T10:00:00-03:00,25.35,25.47,25.05,25.15,764400,846735
2021-10-04T10:30:00-03:00,25.13,25.2,24.7,24.74,1594800,854415
2021-10-04T11:00:00-03:00,24.73,24.74,24.31,24.47,1917900,781125
2021-10-04T11:30:00-03:00,24.47,24.55,24.32,24.35,1336000,839230
2021-10-04T12:00:00-03:00,24.36,24.38,24.02,24.15,1351100,884145
2021-10-04T12:30:00-03:00,24.14,24.21,23.94,24.06,1043000,868500
2021-10-04T13:00:00-03:00,24.05,24.12,23.99,24.05,955700,884650
2021-10-04T13:30:00-03:00,24.05,24.07,23.87,23.95,1148900,911150
2021-10-04T14:00:00-03:00,23.95,24.24,23.92,24.18,1265100,959305
2021-10-04T14:30:00-03:00,24.18,24.7,24.14,24.61,2955900,1081075
2021-10-04T15:00:00-03:00,24.61,24.85,24.61,24.77,1666200,1140740
2021-10-04T15:30:00-03:00,24.76,24.83,24.58,24.74,1049900,1167640
2021-10-04T16:00:00-03:00,24.74,24.95,24.69,24.7,1145400,1199925
2021-10-04T16:30:00-03:00,24.69,24.78,24.66,24.72,863600,1203260
2021-10-04T17:00:00-03:00,24.75,24.75,24.75,24.75,1778800,1257395
2021-10-04T17:30:00-03:00,24.75,24.79,24.72,24.72,35100,1222550
2021-10-05T10:00:00-03:00,24.8,24.84,24.43,24.52,697100,1196975
2021-10-05T10:30:00-03:00,24.52,24.7,24.45,24.58,852500,1182950
2021-10-05T11:00:00-03:00,24.59,24.74,24.39,24.39,956400,1171040
2021-10-05T11:30:00-03:00,24.39,24.5,24.2,24.2,1428100,1240295
2021-10-05T12:00:00-03:00,24.2,24.75,24.2,24.69,935500,1248850
2021-10-05T12:30:00-03:00,24.69,24.72,24.54,24.69,629200,1200570
2021-10-05T13:00:00-03:00,24.71,24.9,24.71,24.83,550300,1132190
2021-10-05T13:30:00-03:00,24.84,24.87,24.69,24.75,361400,1083460
2021-10-05T14:00:00-03:00,24.75,24.81,24.43,24.43,1028900,1067350
2021-10-05T14:30:00-03:00,24.43,24.55,24.35,24.4,725500,1051475
2021-10-05T15:00:00-03:00,24.39,24.46,24.21,24.29,960200,1051700
2021-10-05T15:30:00-03:00,24.28,24.48,24.26,24.32,792400,1033875
2021-10-05T16:00:00-03:00,24.31,24.41,24.21,24.23,1480200,1044630
2021-10-05T16:30:00-03:00,24.23,24.28,24.04,24.05,1369200,965295
2021-10-05T17:00:00-03:00,24.09,24.09,24.09,24.09,1208400,942405
2021-10-05T17:30:00-03:00,24.09,24.13,24,24.03,34700,891645
2021-10-06T10:00:00-03:00,23.75,23.94,23.55,23.68,654700,867110
2021-10-06T10:30:00-03:00,23.68,23.91,23.4,23.48,1411800,894520
2021-10-06T11:00:00-03:00,23.48,23.52,22.92,23.44,3585100,984835
2021-10-06T11:30:00-03:00,23.43,23.83,23.43,23.72,1446300,1055395
2021-10-06T12:00:00-03:00,23.72,23.82,23.53,23.6,1393400,1090210
2021-10-06T12:30:00-03:00,23.6,23.6,22.96,23.4,2166900,1155930
2021-10-06T13:00:00-03:00,23.4,23.47,23.32,23.36,785300,1147375
2021-10-06T13:30:00-03:00,23.36,23.36,23.15,23.21,856100,1118775
2021-10-06T14:00:00-03:00,23.22,23.41,23.16,23.36,821800,1113090
2021-10-06T14:30:00-03:00,23.36,23.65,23.36,23.64,914100,1127335
2021-10-06T15:00:00-03:00,23.64,23.9,23.54,23.87,990400,1149340
2021-10-06T15:30:00-03:00,23.87,24.07,23.79,23.95,993600,1180950
2021-10-06T16:00:00-03:00,23.94,24.09,23.93,24.07,1835600,1221285
2021-10-06T16:30:00-03:00,24.06,24.32,24.05,24.3,1680400,1269030
2021-10-06T17:00:00-03:00,24.3,24.3,24.3,24.3,1169400,1279490
2021-10-06T17:30:00-03:00,24.3,24.37,24.29,24.37,31000,1241420
2021-10-07T10:00:00-03:00,24.4,24.69,24.2,24.23,816300,1208225
2021-10-07T10:30:00-03:00,24.2,24.47,24.08,24.47,817100,1180620
2021-10-07T11:00:00-03:00,24.46,24.53,24.29,24.42,419000,1141150
2021-10-07T11:30:00-03:00,24.4,24.58,24.27,24.43,367400,1157785
2021-10-07T12:00:00-03:00,24.42,24.43,24.1,24.11,440000,1147050
2021-10-07T12:30:00-03:00,24.11,24.49,24.05,24.48,468100,1099865
2021-10-07T13:00:00-03:00,24.47,24.52,24.31,24.4,294700,935345
2021-10-07T13:30:00-03:00,24.4,24.55,24.31,24.44,302900,878175
2021-10-07T14:00:00-03:00,24.44,24.46,24.19,24.33,339200,825465
2021-10-07T14:30:00-03:00,24.33,24.52,24.33,24.48,890900,761665
2021-10-07T15:00:00-03:00,24.47,24.6,24.37,24.52,510600,747930
2021-10-07T15:30:00-03:00,24.51,24.65,24.4,24.45,597500,735000
2021-10-07T16:00:00-03:00,24.45,24.54,24.33,24.33,804700,734145
2021-10-07T16:30:00-03:00,24.33,24.47,24.33,24.4,595900,718235
2021-10-07T17:00:00-03:00,24.44,24.44,24.44,24.44,1157700,726600
2021-10-07T17:30:00-03:00,24.41,24.47,24.4,24.47,21600,678000
2021-10-08T10:00:00-03:00,24.68,25.36,24.67,25.18,5203400,846390
2021-10-08T10:30:00-03:00,25.18,25.42,25.12,25.27,1087000,816720
2021-10-08T11:00:00-03:00,25.26,25.56,25.21,25.53,1046800,810590
2021-10-08T11:30:00-03:00,25.52,25.76,25.5,25.66,1237200,870900
2021-10-08T12:00:00-03:00,25.65,26.17,25.63,25.9,1344200,897295
2021-10-08T12:30:00-03:00,25.89,26.17,25.78,26.12,935300,903205
2021-10-08T13:00:00-03:00,26.1,26.12,25.85,25.92,644500,914480
2021-10-08T13:30:00-03:00,25.91,26.03,25.87,26,584200,925320
2021-10-08T14:00:00-03:00,26,26.01,25.77,25.9,506100,928625
2021-10-08T14:30:00-03:00,25.89,25.99,25.8,25.87,928900,951665
2021-10-08T15:00:00-03:00,25.86,25.99,25.82,25.96,487100,961285
2021-10-08T15:30:00-03:00,25.96,25.99,25.7,25.76,656100,978945
2021-10-08T16:00:00-03:00,25.76,26.01,25.74,25.76,1259600,1024965
2021-10-08T16:30:00-03:00,25.75,25.78,25.62,25.65,604800,1010660
2021-10-08T17:00:00-03:00,25.57,25.57,25.57,25.57,1350000,1052630
2021-10-08T17:30:00-03:00,25.57,25.85,25.51,25.69,58500,1025680
2021-10-11T10:00:00-03:00,25.4,25.49,25,25.13,546100,1012750
2021-10-11T10:30:00-03:00,25.13,25.4,25.04,25.1,723200,1019115
2021-10-11T11:00:00-03:00,25.1,25.1,24.9,24.91,495400,986000
2021-10-11T11:30:00-03:00,24.92,24.98,24.75,24.76,538900,1011865
2021-10-11T12:00:00-03:00,24.75,24.94,24.7,24.93,435500,773470
2021-10-11T12:30:00-03:00,24.93,24.93,24.8,24.83,475000,742870
2021-10-11T13:00:00-03:00,24.84,24.85,24.58,24.61,582400,719650
2021-10-11T13:30:00-03:00,24.62,24.66,24.49,24.53,650700,690325
2021-10-11T14:00:00-03:00,24.53,24.55,24.36,24.36,671600,656695
2021-10-11T14:30:00-03:00,24.36,24.45,24.32,24.33,582400,639050
2021-10-11T15:00:00-03:00,24.32,24.46,24.3,24.35,847000,649175
2021-10-11T15:30:00-03:00,24.35,24.36,24.06,24.1,907900,665360
2021-10-11T16:00:00-03:00,24.1,24.15,24,24.01,1023000,691205
2021-10-11T16:30:00-03:00,24.01,24.15,23.96,24.05,2382600,763890
2021-10-11T17:00:00-03:00,24.1,24.1,24.1,24.1,1258600,802465
2021-10-11T17:30:00-03:00,24.1,24.15,24.1,24.15,35100,771415
2021-10-13T10:00:00-03:00,24.24,24.57,24.14,24.4,1008700,758870
2021-10-13T10:30:00-03:00,24.41,24.45,23.95,24.01,1998900,828575
2021-10-13T11:00:00-03:00,24.02,24.14,24.01,24.1,758000,798975
2021-10-13T11:30:00-03:00,24.1,24.12,23.84,24.03,1153800,853740
2021-10-13T12:00:00-03:00,24.03,24.35,24.03,24.31,987900,875830
2021-10-13T12:30:00-03:00,24.31,24.82,24.3,24.7,2117200,945530
2021-10-13T13:00:00-03:00,24.71,24.82,24.6,24.81,952300,968375
2021-10-13T13:30:00-03:00,24.81,24.95,24.76,24.91,920800,987470
2021-10-13T14:00:00-03:00,24.91,24.92,24.62,24.7,779500,1004670
2021-10-13T14:30:00-03:00,24.7,24.81,24.63,24.73,805300,1021185
2021-10-13T15:00:00-03:00,24.73,25.07,24.7,24.95,1222900,1053210
2021-10-13T15:30:00-03:00,24.95,24.97,24.75,24.78,1154900,1078420
2021-10-13T16:00:00-03:00,24.77,24.8,24.67,24.7,1077300,1098705
2021-10-13T16:30:00-03:00,24.71,24.82,24.65,24.79,777700,1108470
2021-10-13T17:00:00-03:00,24.74,24.74,24.74,24.74,855500,1108895
2021-10-13T17:30:00-03:00,24.75,24.83,24.66,24.67,28900,1064945
2021-10-14T10:00:00-03:00,24.99,25.14,24.65,24.78,585800,1043085
2021-10-14T10:30:00-03:00,24.78,24.88,24.53,24.8,623300,955120
2021-10-14T11:00:00-03:00,24.81,25.04,24.75,24.97,594300,921905
2021-10-14T11:30:00-03:00,24.96,25.05,24.79,25.03,590100,949655
2021-10-14T12:00:00-03:00,25.04,25.04,24.57,24.65,701800,934310
2021-10-14T12:30:00-03:00,24.65,24.67,24.36,24.49,1277100,898220
2021-10-14T13:00:00-03:00,24.48,24.49,24.33,24.45,433900,882015
2021-10-14T13:30:00-03:00,24.45,24.55,24.44,24.47,296000,839125
2021-10-14T14:00:00-03:00,24.46,24.56,24.45,24.5,318300,805645
2021-10-14T14:30:00-03:00,24.49,24.76,24.48,24.68,1437700,771670
2021-10-14T15:00:00-03:00,24.68,24.74,24.61,24.73,464000,747255
2021-10-14T15:30:00-03:00,24.72,24.78,24.55,24.6,450100,723720
2021-10-14T16:00:00-03:00,24.6,24.77,24.55,24.72,403900,704940
2021-10-14T16:30:00-03:00,24.72,24.87,24.72,24.82,772200,703285
2021-10-14T17:00:00-03:00,24.78,24.78,24.78,24.78,668200,675550
2021-10-14T17:30:00-03:00,24.8,24.88,24.69,24.69,33100,619460
2021-10-15T10:00:00-03:00,24.72,24.85,24.64,24.8,460500,588620
2021-10-15T10:30:00-03:00,24.8,25.17,24.66,25.17,536900,576580
2021-10-15T11:00:00-03:00,25.17,25.34,25.14,25.2,957500,581680
2021-10-15T11:30:00-03:00,25.2,25.54,25.2,25.5,1213100,640890
2021-10-15T12:00:00-03:00,25.49,25.87,25.43,25.82,910300,657115
2021-10-15T12:30:00-03:00,25.83,25.88,25.72,25.81,1343000,693100
2021-10-15T13:00:00-03:00,25.81,26.03,25.67,25.68,2212800,774025
2021-10-15T13:30:00-03:00,25.69,25.85,25.6,25.79,1045500,796795
2021-10-15T14:00:00-03:00,25.79,25.81,25.72,25.75,2094400,866425
2021-10-15T14:30:00-03:00,25.74,25.8,25.68,25.69,701100,837625
2021-10-15T15:00:00-03:00,25.69,25.75,25.57,25.59,857600,858810
2021-10-15T15:30:00-03:00,25.59,25.85,25.53,25.79,9850400,1336530
2021-10-15T16:00:00-03:00,25.79,26.02,25.7,25.99,1936900,1417460
2021-10-15T16:30:00-03:00,25.97,26,25.9,25.95,1323600,1411755
2021-10-15T17:00:00-03:00,26,26,26,26,2412500,1509180
2021-10-18T10:00:00-03:00,25.5,25.5,24.8,24.98,1389300,1556140
2021-10-18T10:30:00-03:00,24.96,25.25,24.92,25.15,888300,1580360
2021-10-18T11:00:00-03:00,25.15,25.46,25.12,25.21,1100600,1596780
2021-10-18T11:30:00-03:00,25.2,25.59,25.12,25.53,1066000,1616670
2021-10-18T12:00:00-03:00,25.52,25.58,25.17,25.24,970500,1663540
2021-10-18T12:30:00-03:00,25.23,25.64,25.11,25.63,1811000,1731065
2021-10-18T13:00:00-03:00,25.64,25.74,25.54,25.57,1341300,1771285
2021-10-18T13:30:00-03:00,25.56,25.62,25.43,25.47,653300,1756075
2021-10-18T14:00:00-03:00,25.46,25.59,25.42,25.5,583700,1724605
2021-10-18T14:30:00-03:00,25.5,25.64,25.44,25.61,668400,1712510
2021-10-18T15:00:00-03:00,25.61,25.67,25.5,25.54,608500,1675785
2021-10-18T15:30:00-03:00,25.53,25.59,25.44,25.51,578700,1594080
2021-10-18T16:00:00-03:00,25.51,25.55,25.46,25.49,578800,1570745
2021-10-18T16:30:00-03:00,25.49,25.55,25.36,25.5,645400,1498295
2021-10-18T17:00:00-03:00,25.6,25.6,25.6,25.6,1420300,1534255
2021-10-18T17:30:00-03:00,25.53,25.62,25.51,25.62,24600,1492605
2021-10-19T10:00:00-03:00,25.03,25.06,24.8,24.85,963800,1048275
2021-10-19T10:30:00-03:00,24.85,24.87,24.52,24.64,1449200,1023890
2021-10-19T11:00:00-03:00,24.64,24.75,24.57,24.63,575500,986485
2021-10-19T11:30:00-03:00,24.64,24.68,24.5,24.58,596800,895700
2021-10-19T12:00:00-03:00,24.58,24.6,24.36,24.37,649700,858720
2021-10-19T12:30:00-03:00,24.37,24.54,24.37,24.44,518300,840220
2021-10-19T13:00:00-03:00,24.44,24.46,24.3,24.31,633700,816875
2021-10-19T13:30:00-03:00,24.32,24.42,24.27,24.3,379900,782570
2021-10-19T14:00:00-03:00,24.29,24.5,24.28,24.47,425000,755295
2021-10-19T14:30:00-03:00,24.47,24.55,24.27,24.27,819800,705735
2021-10-19T15:00:00-03:00,24.26,24.27,23.99,24.1,2389400,758140
2021-10-19T15:30:00-03:00,24.1,24.14,23.8,23.85,1780500,814500
2021-10-19T16:00:00-03:00,23.85,24.43,23.8,24.15,1809700,875800
2021-10-19T16:30:00-03:00,24.14,24.27,23.95,24.14,1574300,921095
2021-10-19T17:00:00-03:00,24.18,24.18,24.18,24.18,1328800,957110
2021-10-19T17:30:00-03:00,24.18,24.24,24.14,24.24,97300,933040
2021-10-20T10:00:00-03:00,24.41,24.63,24.22,24.27,512700,929735
2021-10-20T10:30:00-03:00,24.28,24.3,23.88,23.94,732300,934080
2021-10-20T11:00:00-03:00,23.96,24.36,23.94,24.31,1206600,923395
2021-10-20T11:30:00-03:00,24.32,24.45,24.23,24.35,1235900,983960
2021-10-20T12:00:00-03:00,24.35,24.54,24.34,24.42,611800,966360
2021-10-20T12:30:00-03:00,24.42,24.45,24.23,24.33,1529600,970380
2021-10-20T13:00:00-03:00,24.34,24.48,24.32,24.41,381700,960690
2021-10-20T13:30:00-03:00,24.41,24.63,24.41,24.57,463800,954040
2021-10-20T14:00:00-03:00,24.58,24.68,24.42,24.48,1189300,981020
2021-10-20T14:30:00-03:00,24.47,24.85,24.37,24.7,787200,994465
2021-10-20T15:00:00-03:00,24.7,24.85,24.55,24.81,526600,989110
2021-10-20T15:30:00-03:00,24.81,25.12,24.7,24.74,708800,1005555
2021-10-20T16:00:00-03:00,24.73,24.77,24.64,24.64,746900,1021650
2021-10-20T16:30:00-03:00,24.64,24.9,24.62,24.79,803900,1020855
2021-10-20T17:00:00-03:00,24.79,24.79,24.79,24.79,1278500,965310
2021-10-20T17:30:00-03:00,24.79,24.79,24.3,24.3,117300,882150
2021-10-21T10:00:00-03:00,24.01,24.26,23.84,24,1810900,882210
2021-10-21T10:30:00-03:00,24,24.39,23.86,24.11,3124900,959740
2021-10-21T11:00:00-03:00,24.11,24.21,24.03,24.06,999300,943265
2021-10-21T11:30:00-03:00,24.06,24.3,24.05,24.08,687200,972760
2021-10-21T12:00:00-03:00,24.07,24.11,23.88,23.92,1345000,1014375
2021-10-21T12:30:00-03:00,23.91,24.04,23.8,23.83,774200,1016470
2021-10-21T13:00:00-03:00,23.83,23.87,23.6,23.66,1266500,1019465
2021-10-21T13:30:00-03:00,23.65,23.98,23.63,23.77,4110700,1163205
2021-10-21T14:00:00-03:00,23.75,23.77,23.51,23.56,1470700,1206150
2021-10-21T14:30:00-03:00,23.55,23.56,23.17,23.4,3838600,1321600
2021-10-21T15:00:00-03:00,23.39,23.55,23.26,23.31,1948600,1399945
2021-10-21T15:30:00-03:00,23.32,23.69,23.25,23.43,3294200,1541465
2021-10-21T16:00:00-03:00,23.43,23.6,23.35,23.52,2435000,1603750
2021-10-21T16:30:00-03:00,23.52,23.58,23.23,23.23,2332800,1681030
2021-10-21T17:00:00-03:00,23.49,23.49,23.49,23.49,1723100,1740855
2021-10-21T17:30:00-03:00,23.49,23.51,23.31,23.49,75600,1709195
2021-10-22T10:00:00-03:00,23.59,23.59,22.52,22.73,2105400,1777120
2021-10-22T10:30:00-03:00,22.72,22.75,22,22.21,3615200,1917685
2021-10-22T11:00:00-03:00,22.21,22.3,22.02,22.05,2357700,1971645
2021-10-22T11:30:00-03:00,22.06,22.08,21.48,21.52,5389300,2235245
2021-10-22T12:00:00-03:00,21.51,22.05,21.5,21.86,3800200,2334710
2021-10-22T12:30:00-03:00,21.86,22.35,21.81,22.24,2390400,2297985
2021-10-22T13:00:00-03:00,22.24,22.5,21.94,22.05,2182400,2357140
2021-10-22T13:30:00-03:00,22.05,22.65,22.02,22.4,2149400,2430250
2021-10-22T14:00:00-03:00,22.38,22.9,22.32,22.75,2502600,2488130
2021-10-22T14:30:00-03:00,22.75,22.9,22.51,22.6,2038000,2551320
2021-10-22T15:00:00-03:00,22.59,22.9,22.41,22.68,2981700,2637080
2021-10-22T15:30:00-03:00,22.68,23.12,22.54,22.92,2340700,2548580
2021-10-22T16:00:00-03:00,22.9,23.13,22.74,22.87,1503600,2550225
2021-10-22T16:30:00-03:00,22.86,22.99,22.69,22.93,1505100,2433550
2021-10-22T17:00:00-03:00,22.82,22.82,22.82,22.82,1372600,2404750
2021-10-22T17:30:00-03:00,22.9,22.9,22.81,22.81,60400,2243060
2021-10-25T10:00:00-03:00,23.01,23.72,23,23.28,1407100,2191665
2021-10-25T10:30:00-03:00,23.28,23.38,23.1,23.3,1728600,2161455
2021-10-25T11:00:00-03:00,23.3,23.74,23.29,23.73,1993300,2174965
2021-10-25T11:30:00-03:00,23.72,23.74,23.3,23.36,942700,2218320
2021-10-25T12:00:00-03:00,23.37,23.45,23.19,23.25,1255500,2175825
2021-10-25T12:30:00-03:00,23.24,23.25,23.03,23.16,725200,2031325
2021-10-25T13:00:00-03:00,23.16,23.37,23.07,23.3,587200,1942800
2021-10-25T13:30:00-03:00,23.29,23.52,23.25,23.4,553400,1701005
2021-10-25T14:00:00-03:00,23.41,23.42,23.23,23.37,676800,1544835
2021-10-25T14:30:00-03:00,23.36,23.43,23.17,23.23,1375800,1494105
2021-10-25T15:00:00-03:00,23.24,23.52,23.18,23.49,1404000,1455185
2021-10-25T15:30:00-03:00,23.5,23.82,23.49,23.78,1667900,1431110
2021-10-25T16:00:00-03:00,23.77,23.78,23.42,23.45,965200,1354240
2021-10-25T16:30:00-03:00,23.44,23.72,23.29,23.45,1172400,1310960
2021-10-25T17:00:00-03:00,23.36,23.36,23.36,23.36,1041900,1213970
2021-10-25T17:30:00-03:00,23.36,23.4,23.34,23.4,38800,1098875
2021-10-26T10:00:00-03:00,22.92,23.16,22.83,23.12,657700,1056580
2021-10-26T10:30:00-03:00,23.11,23.12,22.46,22.57,1689600,1065805
2021-10-26T11:00:00-03:00,22.58,22.94,22.47,22.75,1273300,1060840
2021-10-26T11:30:00-03:00,22.75,22.88,22.62,22.66,549700,1085305
2021-10-26T12:00:00-03:00,22.66,22.7,22.51,22.52,847600,1057330
2021-10-26T12:30:00-03:00,22.52,22.63,22.36,22.37,882900,1015045
2021-10-26T13:00:00-03:00,22.37,22.43,22.28,22.38,721300,951445
2021-10-26T13:30:00-03:00,22.37,22.51,22.37,22.46,387600,923690
2021-10-26T14:00:00-03:00,22.46,22.62,22.4,22.47,679300,894880
2021-10-26T14:30:00-03:00,22.46,22.53,22.37,22.4,558600,886550
2021-10-26T15:00:00-03:00,22.4,22.63,22.37,22.53,594700,886925
2021-10-26T15:30:00-03:00,22.53,22.57,22.48,22.5,967800,907645
2021-10-26T16:00:00-03:00,22.52,22.67,22.47,22.58,2195200,983565
2021-10-26T16:30:00-03:00,22.58,22.62,22.47,22.48,1059300,967740
2021-10-26T17:00:00-03:00,22.56,22.56,22.56,22.56,1332500,964165
2021-10-26T17:30:00-03:00,22.49,22.6,22.44,22.44,23700,881955
2021-10-27T10:00:00-03:00,22.79,23.15,22.74,23.15,484500,857920
2021-10-27T10:30:00-03:00,23.16,23.22,23,23.18,488900,823745
2021-10-27T11:00:00-03:00,23.19,23.42,23.19,23.39,431100,793205
2021-10-27T11:30:00-03:00,23.39,23.46,23.2,23.21,475500,815040
2021-10-27T12:00:00-03:00,23.21,23.35,23.03,23.07,468200,805565
2021-10-27T12:30:00-03:00,23.07,23.11,22.91,22.91,332000,737685
2021-10-27T13:00:00-03:00,22.92,23.03,22.91,22.95,426800,695360
2021-10-27T13:30:00-03:00,22.94,22.95,22.8,22.88,463200,691035
2021-10-27T14:00:00-03:00,22.88,22.94,22.74,22.78,452000,671255
2021-10-27T14:30:00-03:00,22.79,22.98,22.74,22.91,840300,669125
2021-10-27T15:00:00-03:00,22.92,23.1,22.8,23.05,520600,659090
2021-10-27T15:30:00-03:00,23.04,23.07,22.81,22.83,874400,683430
2021-10-27T16:00:00-03:00,22.83,22.89,22.48,22.7,886800,693805
2021-10-27T16:30:00-03:00,22.71,22.8,22.54,22.8,666400,699195
2021-10-27T17:00:00-03:00,22.8,22.8,22.8,22.8,738300,706375
2021-10-27T17:30:00-03:00,22.81,22.91,22.75,22.91,26800,659325
2021-10-28T10:00:00-03:00,22.51,22.99,22.51,22.86,472200,573175
