time,open,high,low,close,Volume,Volume MA
2021-07-02T11:00:00-03:00,30.7,31.25,30.5,30.89,3309600,1489310
2021-07-02T12:00:00-03:00,30.89,31.13,30.85,31.08,1405000,1475240
2021-07-02T13:00:00-03:00,31.08,31.18,31.04,31.17,1120600,1465370
2021-07-02T14:00:00-03:00,31.18,31.7,31.14,31.62,1636000,1498050
2021-07-02T15:00:00-03:00,31.62,31.8,31.37,31.61,1821500,1500425
2021-07-02T16:00:00-03:00,31.61,31.65,31.35,31.54,2058400,1569625
2021-07-02T17:00:00-03:00,31.46,31.57,31.45,31.48,885600,1571965
2021-07-05T10:00:00-03:00,31.72,31.96,31.19,31.28,1445200,1593305
2021-07-05T11:00:00-03:00,31.28,31.58,31.2,31.49,668600,1561515
2021-07-05T12:00:00-03:00,31.49,31.68,31.37,31.47,562100,1465560
2021-07-05T13:00:00-03:00,31.47,31.7,31.46,31.51,428000,1356260
2021-07-05T14:00:00-03:00,31.5,31.62,31.1,31.3,1432200,1320490
2021-07-05T15:00:00-03:00,31.29,31.5,31.18,31.45,845200,1285435
2021-07-05T16:00:00-03:00,31.45,31.52,31.3,31.41,759000,1241440
2021-07-05T17:00:00-03:00,31.41,31.5,31.4,31.5,723200,1234860
2021-07-06T10:00:00-03:00,31.36,31.67,30.91,30.94,967700,1227445
2021-07-06T11:00:00-03:00,30.94,31.03,30.43,30.8,1079800,1215555
2021-07-06T12:00:00-03:00,30.81,30.99,30.6,30.65,668400,1199190
2021-07-06T13:00:00-03:00,30.66,30.76,30.5,30.76,560200,1183520
2021-07-06T14:00:00-03:00,30.76,30.92,30.59,30.61,479000,1142765
2021-07-06T15:00:00-03:00,30.61,30.69,30.5,30.53,729700,1013770
2021-07-06T16:00:00-03:00,30.54,30.69,30.54,30.6,928200,989930
2021-07-06T17:00:00-03:00,30.72,30.77,30.6,30.69,918500,979825
2021-07-07T10:00:00-03:00,31.09,31.2,30.7,30.74,788600,937455
2021-07-07T11:00:00-03:00,30.72,30.83,30.36,30.69,927300,892745
2021-07-07T12:00:00-03:00,30.7,30.72,30.44,30.5,626800,821165
2021-07-07T13:00:00-03:00,30.5,30.56,30.32,30.5,886200,821195
2021-07-07T14:00:00-03:00,30.51,30.75,30.49,30.69,1005900,799230
2021-07-07T15:00:00-03:00,30.69,31.03,30.66,30.9,933800,812490
2021-07-07T16:00:00-03:00,30.9,31,30.86,30.86,844200,826595
2021-07-07T17:00:00-03:00,30.97,31,30.95,30.97,5000400,1055215
2021-07-08T10:00:00-03:00,30.32,30.58,29.45,30.01,1672300,1067220
2021-07-08T11:00:00-03:00,30.01,30.2,29.83,30.18,1514700,1100695
2021-07-08T12:00:00-03:00,30.15,30.45,30.15,30.26,1091500,1117320
2021-07-08T13:00:00-03:00,30.26,30.56,30.25,30.54,464800,1104400
2021-07-08T14:00:00-03:00,30.53,30.6,30.14,30.31,623300,1087180
2021-07-08T15:00:00-03:00,30.28,30.33,30.05,30.27,649400,1065660
2021-07-08T16:00:00-03:00,30.26,30.48,30.17,30.39,1060500,1085265
2021-07-08T17:00:00-03:00,30.43,30.5,30.3,30.31,2893200,1201915
2021-07-12T10:00:00-03:00,30.79,30.8,30.33,30.53,619700,1208950
2021-07-12T11:00:00-03:00,30.53,30.79,30.47,30.76,488300,1196880
2021-07-12T12:00:00-03:00,30.73,30.88,30.45,30.62,653100,1183125
2021-07-12T13:00:00-03:00,30.61,30.82,30.53,30.66,621400,1168270
2021-07-12T14:00:00-03:00,30.65,30.95,30.64,30.75,656600,1161670
2021-07-12T15:00:00-03:00,30.75,30.85,30.68,30.78,895000,1160055
2021-07-12T16:00:00-03:00,30.78,30.85,30.65,30.69,1128300,1185130
2021-07-12T17:00:00-03:00,30.71,30.8,30.69,30.79,862200,1183930
2021-07-13T10:00:00-03:00,30.6,30.72,30.33,30.44,621800,1164725
2021-07-13T11:00:00-03:00,30.44,30.61,30.25,30.31,649400,1150505
2021-07-13T12:00:00-03:00,30.28,30.56,30.27,30.53,351300,1125860
2021-07-13T13:00:00-03:00,30.53,30.9,30.52,30.82,526200,902150
2021-07-13T14:00:00-03:00,30.82,31.15,30.75,31.06,650700,851070
2021-07-13T15:00:00-03:00,31.07,31.25,30.97,31.24,751000,812885
2021-07-13T16:00:00-03:00,31.24,31.35,31,31.13,1653200,840970
2021-07-13T17:00:00-03:00,31.15,31.3,31.15,31.18,785800,857020
2021-07-14T10:00:00-03:00,31.51,31.83,31.3,31.82,1302900,891000
2021-07-14T11:00:00-03:00,31.82,31.86,31.48,31.77,1244900,920775
2021-07-14T12:00:00-03:00,31.77,31.81,31.42,31.68,1239600,929730
2021-07-14T13:00:00-03:00,31.69,31.75,31.52,31.67,840000,827070
2021-07-14T14:00:00-03:00,31.68,31.74,31.51,31.56,889600,840565
2021-07-14T15:00:00-03:00,31.56,31.9,31.51,31.78,1451200,888710
2021-07-14T16:00:00-03:00,31.78,31.87,31.53,31.69,1667200,939415
2021-07-14T17:00:00-03:00,31.62,31.7,31.42,31.42,1220100,969350
2021-07-15T10:00:00-03:00,31.69,32.35,31.47,32.08,1392200,1006130
2021-07-15T11:00:00-03:00,32.08,32.45,32.07,32.2,1536100,1038185
2021-07-15T12:00:00-03:00,32.2,32.25,31.57,31.65,1876400,1075590
2021-07-15T13:00:00-03:00,31.65,32.05,31.49,32.04,773500,1071155
2021-07-15T14:00:00-03:00,32.03,32.11,31.82,31.83,762500,1078190
2021-07-15T15:00:00-03:00,31.82,32.44,31.69,32.28,2156900,1153565
2021-07-15T16:00:00-03:00,32.27,32.28,31.81,31.97,1782000,1225100
2021-07-15T17:00:00-03:00,32.19,32.19,31.91,32.07,1267400,1262160
2021-07-16T10:00:00-03:00,32.2,32.2,31.54,31.62,945400,1276895
2021-07-16T11:00:00-03:00,31.61,31.83,31.52,31.8,883500,1283520
2021-07-16T12:00:00-03:00,31.8,31.94,31.71,31.8,706800,1236200
2021-07-16T13:00:00-03:00,31.79,32.07,31.76,32.01,559600,1224890
2021-07-16T14:00:00-03:00,32,32.04,31.8,31.86,739200,1196705
2021-07-16T15:00:00-03:00,31.85,31.97,31.65,31.9,797000,1174310
2021-07-16T16:00:00-03:00,31.9,31.93,31.58,31.64,1121100,1168385
2021-07-16T17:00:00-03:00,31.68,31.68,31.68,31.68,823000,1167535
2021-07-19T10:00:00-03:00,31.11,31.48,30.63,31.09,1381300,1192120
2021-07-19T11:00:00-03:00,31.08,31.12,30.77,30.84,992500,1169185
2021-07-19T12:00:00-03:00,30.87,31.16,30.82,31.09,1555000,1163575
2021-07-19T13:00:00-03:00,31.08,31.2,30.87,30.94,807700,1142955
2021-07-19T14:00:00-03:00,30.94,30.96,30.63,30.68,1734700,1160080
2021-07-19T15:00:00-03:00,30.69,31.05,30.65,30.98,1549200,1160735
2021-07-19T16:00:00-03:00,30.97,31.1,30.84,31.09,1372000,1135515
2021-07-19T17:00:00-03:00,31.16,31.2,31,31.2,922300,1142955
2021-07-20T10:00:00-03:00,31.24,31.46,30.87,31.13,632500,1136455
2021-07-20T11:00:00-03:00,31.13,31.37,31.1,31.18,604800,1058850
2021-07-20T12:00:00-03:00,31.18,31.25,31.07,31.07,306900,985095
2021-07-20T13:00:00-03:00,31.08,31.28,31.04,31.22,406900,942070
2021-07-20T14:00:00-03:00,31.23,31.24,31.05,31.22,385100,914055
2021-07-20T15:00:00-03:00,31.2,31.6,31.15,31.59,869700,913365
2021-07-20T16:00:00-03:00,31.57,31.68,31.42,31.6,637800,909915
2021-07-20T17:00:00-03:00,31.55,31.56,31.41,31.51,579700,910920
2021-07-21T10:00:00-03:00,31.6,31.89,31.41,31.54,456700,896795
2021-07-21T11:00:00-03:00,31.53,31.58,31.32,31.44,657500,889820
2021-07-21T12:00:00-03:00,31.45,31.73,31.42,31.55,624900,865010
2021-07-21T13:00:00-03:00,31.58,31.73,31.53,31.64,360500,841885
2021-07-21T14:00:00-03:00,31.65,31.78,31.62,31.75,383400,791990
2021-07-21T15:00:00-03:00,31.75,31.85,31.61,31.84,427100,763720
2021-07-21T16:00:00-03:00,31.85,31.93,31.76,31.85,709000,721420
2021-07-21T17:00:00-03:00,31.82,31.82,31.7,31.72,743500,718210
2021-07-22T10:00:00-03:00,31.61,31.96,31.55,31.74,470700,655010
2021-07-22T11:00:00-03:00,31.71,31.82,31.5,31.58,344900,594795
2021-07-22T12:00:00-03:00,31.58,31.77,31.53,31.68,218600,537125
2021-07-22T13:00:00-03:00,31.69,31.8,31.64,31.66,232900,502655
2021-07-22T14:00:00-03:00,31.66,31.8,31.6,31.76,326800,487370
2021-07-22T15:00:00-03:00,31.77,31.9,31.58,31.63,595100,486885
2021-07-22T16:00:00-03:00,31.65,31.67,31.51,31.57,652700,504175
2021-07-22T17:00:00-03:00,31.66,31.66,31.55,31.6,845000,526080
2021-07-23T10:00:00-03:00,31.79,32.03,31.65,31.75,436500,528650
2021-07-23T11:00:00-03:00,31.74,31.86,31.56,31.82,347800,502555
2021-07-23T12:00:00-03:00,31.81,31.87,31.56,31.83,530900,497210
2021-07-23T13:00:00-03:00,31.84,31.93,31.73,31.76,484600,492455
2021-07-23T14:00:00-03:00,31.75,31.81,31.66,31.7,394600,489350
2021-07-23T15:00:00-03:00,31.71,31.78,31.41,31.55,628600,487905
2021-07-23T16:00:00-03:00,31.55,31.64,31.45,31.55,606500,486985
2021-07-23T17:00:00-03:00,31.68,31.71,31.57,31.59,634200,500670
2021-07-26T10:00:00-03:00,31.7,32.26,31.52,32.21,891900,526095
2021-07-26T11:00:00-03:00,32.24,32.66,32.14,32.63,1192700,564375
2021-07-26T12:00:00-03:00,32.65,32.73,32.46,32.56,757800,566815
2021-07-26T13:00:00-03:00,32.56,32.65,32.47,32.59,672900,563285
2021-07-26T14:00:00-03:00,32.59,32.61,32.38,32.45,822100,580855
2021-07-26T15:00:00-03:00,32.46,32.49,31.97,32.09,1669100,647065
2021-07-26T16:00:00-03:00,32.08,32.32,31.96,32.3,1593100,715790
2021-07-26T17:00:00-03:00,32.27,32.27,32.15,32.16,784900,743390
2021-07-27T10:00:00-03:00,32.21,32.21,31.71,32,568200,755460
2021-07-27T11:00:00-03:00,32.02,32.1,31.75,31.91,762000,763805
2021-07-27T12:00:00-03:00,31.91,32.04,31.37,31.56,1148100,788575
2021-07-27T13:00:00-03:00,31.57,31.69,31.37,31.6,820600,787355
2021-07-27T14:00:00-03:00,31.61,31.64,31.14,31.21,1743000,852680
2021-07-27T15:00:00-03:00,31.2,31.41,31.15,31.36,2147800,942680
2021-07-27T16:00:00-03:00,31.37,31.66,31.32,31.6,1409100,986590
2021-07-27T17:00:00-03:00,31.67,31.69,31.6,31.67,1586000,1041660
2021-07-28T10:00:00-03:00,31.87,31.97,31.55,31.6,567800,1050320
2021-07-28T11:00:00-03:00,31.62,31.7,31.02,31.1,990100,1068395
2021-07-28T12:00:00-03:00,31.11,31.16,30.91,31.02,775200,1076830
2021-07-28T13:00:00-03:00,31.01,31.2,31,31,606900,1075465
2021-07-28T14:00:00-03:00,31,31.08,30.78,31.03,986300,1080185
2021-07-28T15:00:00-03:00,31.03,31.41,30.81,31.25,2039700,1122535
2021-07-28T16:00:00-03:00,31.25,31.31,30.91,31.06,2537500,1211520
2021-07-28T17:00:00-03:00,31.02,31.13,30.97,31.01,962400,1225995
2021-07-29T10:00:00-03:00,31.15,31.5,30.92,30.92,762400,1223010
2021-07-29T11:00:00-03:00,30.93,31,30.31,30.66,1418000,1210455
2021-07-29T12:00:00-03:00,30.66,30.78,30.5,30.52,1137100,1187655
2021-07-29T13:00:00-03:00,30.54,30.62,30.43,30.55,1345100,1215665
2021-07-29T14:00:00-03:00,30.55,30.57,30.43,30.5,1159800,1245245
2021-07-29T15:00:00-03:00,30.49,30.83,30.48,30.59,5271500,1470720
2021-07-29T16:00:00-03:00,30.58,30.73,30.5,30.61,1553800,1491005
2021-07-29T17:00:00-03:00,30.65,30.7,30.63,30.68,1139500,1506950
2021-07-30T10:00:00-03:00,30.29,30.92,30.03,30.72,1334800,1486540
2021-07-30T11:00:00-03:00,30.73,30.73,30.31,30.31,1266700,1442485
2021-07-30T12:00:00-03:00,30.33,30.49,30.17,30.2,1065700,1425315
2021-07-30T13:00:00-03:00,30.19,30.34,30,30.01,1682200,1430125
2021-07-30T14:00:00-03:00,30,30.1,29.62,29.64,3025600,1553015
2021-07-30T15:00:00-03:00,29.64,29.67,28.8,29.41,4321200,1719570
2021-07-30T16:00:00-03:00,29.41,29.49,29.01,29.15,4050800,1883350
2021-07-30T17:00:00-03:00,29.26,29.46,29.26,29.43,2724100,1989210
2021-08-02T10:00:00-03:00,29.9,30.32,29.74,29.98,1705200,2025155
2021-08-02T11:00:00-03:00,29.98,30.22,29.91,29.98,999400,1973140
2021-08-02T12:00:00-03:00,29.96,30.1,29.4,29.49,1980700,1945300
2021-08-02T13:00:00-03:00,29.49,29.65,29.36,29.53,2554200,2024890
2021-08-02T14:00:00-03:00,29.52,29.8,29.45,29.68,1179200,2045730
2021-08-02T15:00:00-03:00,29.66,29.73,29.36,29.37,1572000,2053430
2021-08-02T16:00:00-03:00,29.38,29.63,29.16,29.61,2759100,2134530
2021-08-02T17:00:00-03:00,29.54,29.54,29.41,29.5,1946900,2164620
2021-08-03T10:00:00-03:00,29.55,29.6,28.36,29.03,2932500,2253255
2021-08-03T11:00:00-03:00,29.04,29.11,28.6,28.82,2838800,2131620
2021-08-03T12:00:00-03:00,28.82,29.19,28.78,29.06,2851900,2196525
2021-08-03T13:00:00-03:00,29.06,29.51,29.03,29.5,925800,2185840
2021-08-03T14:00:00-03:00,29.5,29.94,29.42,29.5,1346000,2186400
2021-08-03T15:00:00-03:00,29.53,30.03,29.5,29.94,1209000,2183515
2021-08-03T16:00:00-03:00,29.95,30.13,29.53,29.86,1341700,2197315
2021-08-03T17:00:00-03:00,30,30,29.7,29.81,1093000,2167855
2021-08-04T10:00:00-03:00,29.9,30.03,29.58,29.67,1632200,2098185
2021-08-04T11:00:00-03:00,29.68,29.87,29.47,29.85,1727600,1968505
2021-08-04T12:00:00-03:00,29.86,29.88,29.52,29.82,998600,1815895
2021-08-04T13:00:00-03:00,29.82,29.96,29.4,29.56,1641400,1761760
2021-08-04T14:00:00-03:00,29.55,29.85,29.5,29.81,908400,1721920
2021-08-04T15:00:00-03:00,29.81,30.06,29.66,29.77,749100,1709405
2021-08-04T16:00:00-03:00,29.77,29.89,29.7,29.82,1044300,1662585
2021-08-04T17:00:00-03:00,29.87,29.87,29.68,29.68,1030700,1586410
2021-08-05T10:00:00-03:00,30,30.3,29.94,30.26,846000,1569750
2021-08-05T11:00:00-03:00,30.27,30.45,29.97,30.42,1683000,1575300
2021-08-05T12:00:00-03:00,30.43,30.48,30.15,30.35,1326200,1503655
2021-08-05T13:00:00-03:00,30.34,30.37,29.96,30.02,1165200,1464570
2021-08-05T14:00:00-03:00,30.03,30.1,29.63,29.8,1383800,1387135
2021-08-05T15:00:00-03:00,29.81,29.95,29.34,29.44,1448000,1317595
2021-08-05T16:00:00-03:00,29.45,29.95,29.42,29.58,1658000,1257900
2021-08-05T17:00:00-03:00,29.72,29.74,29.31,29.59,1497400,1286480
2021-08-06T10:00:00-03:00,29.82,29.82,29.31,29.48,930100,1265685
2021-08-06T11:00:00-03:00,29.47,29.6,29.12,29.4,1668800,1288675
2021-08-06T12:00:00-03:00,29.39,29.81,29.3,29.77,647500,1253965
2021-08-06T13:00:00-03:00,29.75,29.9,29.59,29.8,978800,1248255
2021-08-06T14:00:00-03:00,29.79,30.22,29.76,30.02,1558300,1244560
2021-08-06T15:00:00-03:00,30.02,30.15,29.94,29.97,989000,1207630
2021-08-06T16:00:00-03:00,29.97,30.2,29.97,30.07,1133800,1214390
2021-08-06T17:00:00-03:00,30.12,30.13,30.02,30.08,1253100,1194975
2021-08-09T10:00:00-03:00,30.18,30.51,29.98,30.29,1035000,1201305
2021-08-09T11:00:00-03:00,30.3,30.32,29.99,30.25,1205900,1224145
2021-08-09T12:00:00-03:00,30.25,30.46,30.13,30.34,1138100,1228835
2021-08-09T13:00:00-03:00,30.34,30.73,30.28,30.69,1038900,1229245
2021-08-09T14:00:00-03:00,30.69,31.3,30.61,30.9,3338600,1353875
2021-08-09T15:00:00-03:00,30.89,31.77,30.88,31.38,5113800,1525415
2021-08-09T16:00:00-03:00,31.38,31.47,31.05,31.25,2105900,1564400
2021-08-09T17:00:00-03:00,31.3,31.3,31.1,31.25,1038100,1558045
2021-08-10T10:00:00-03:00,32.25,32.65,31.6,32.05,8202800,1898995
2021-08-10T11:00:00-03:00,32.05,32.27,31.6,31.72,2956800,1974435
2021-08-10T12:00:00-03:00,31.7,32.1,31.6,31.8,1531300,1968100
2021-08-10T13:00:00-03:00,31.8,31.84,31.4,31.55,1502000,1968330
2021-08-10T14:00:00-03:00,31.56,31.58,31.1,31.19,1437000,1993675
2021-08-10T15:00:00-03:00,31.19,31.32,31.04,31.31,1085800,1964525
2021-08-10T16:00:00-03:00,31.31,31.32,30.86,30.99,2069100,2035605
2021-08-10T17:00:00-03:00,31.09,31.18,30.99,31.05,1106800,2042005
2021-08-11T10:00:00-03:00,31.4,31.5,30.54,30.61,2143300,2071255
2021-08-11T11:00:00-03:00,30.61,30.7,30.08,30.23,2204300,2132020
2021-08-11T12:00:00-03:00,30.24,30.51,30.23,30.45,1274200,2139040
2021-08-11T13:00:00-03:00,30.45,30.64,30.41,30.51,889900,2120880
2021-08-11T14:00:00-03:00,30.51,30.73,30.5,30.67,1466900,2142475
2021-08-11T15:00:00-03:00,30.66,30.7,30.48,30.66,1239800,2144170
2021-08-11T16:00:00-03:00,30.65,30.72,30.31,30.35,2354300,2204980
2021-08-11T17:00:00-03:00,30.35,30.49,30.29,30.29,1226800,2214375
2021-08-12T10:00:00-03:00,30.2,30.46,29.69,29.89,2729800,2183935
2021-08-12T11:00:00-03:00,29.89,29.98,29.5,29.81,2023700,2029430
2021-08-12T12:00:00-03:00,29.81,29.92,29.67,29.82,1883500,2018310
2021-08-12T13:00:00-03:00,29.81,30.07,29.8,29.99,1773200,2055065
2021-08-12T14:00:00-03:00,29.98,30.03,29.5,29.6,3047700,1797310
2021-08-12T15:00:00-03:00,29.59,29.65,29.38,29.42,2409900,1769965
2021-08-12T16:00:00-03:00,29.41,29.64,29.35,29.41,2621200,1824460
2021-08-12T17:00:00-03:00,29.47,29.61,29.44,29.58,1555000,1827110
2021-08-13T10:00:00-03:00,29.73,29.73,28.58,28.68,3294500,1919985
2021-08-13T11:00:00-03:00,28.68,28.99,28.62,28.84,4123300,2071860
2021-08-13T12:00:00-03:00,28.85,29.24,28.8,29.06,2964300,2116620
2021-08-13T13:00:00-03:00,29.05,29.34,29,29.29,1761800,2149370
2021-08-13T14:00:00-03:00,29.27,29.42,29.16,29.2,1695700,2126990
2021-08-13T15:00:00-03:00,29.2,29.6,29.08,29.54,2595500,2146550
2021-08-13T16:00:00-03:00,29.54,29.78,29.42,29.59,2767200,2221200
2021-08-13T17:00:00-03:00,29.69,29.71,29.6,29.69,1000300,2226720
2021-08-16T10:00:00-03:00,29.58,29.6,28.73,28.74,1891300,2247940
2021-08-16T11:00:00-03:00,28.77,29.04,28.7,28.77,2353300,2303615
2021-08-16T12:00:00-03:00,28.78,28.8,28.05,28.29,3918900,2381845
2021-08-16T13:00:00-03:00,28.3,28.43,28.15,28.36,1450800,2393045
2021-08-16T14:00:00-03:00,28.36,28.6,28.22,28.49,2304700,2371790
2021-08-16T15:00:00-03:00,28.49,28.56,28.2,28.3,2303900,2385800
2021-08-16T16:00:00-03:00,28.3,28.5,28.14,28.22,3104100,2446830
2021-08-16T17:00:00-03:00,28.29,28.42,28.29,28.42,1712800,2443810
2021-08-17T10:00:00-03:00,28.23,28.4,27.42,28.17,4699300,2526390
2021-08-17T11:00:00-03:00,28.17,28.43,27.8,28.19,3049200,2558355
2021-08-17T12:00:00-03:00,28.18,28.2,27.59,27.61,2282200,2541405
2021-08-17T13:00:00-03:00,27.62,27.66,26.82,26.94,4413300,2684320
2021-08-17T14:00:00-03:00,26.92,27.25,26.73,27.06,3849200,2712055
2021-08-17T15:00:00-03:00,27.07,27.58,27.04,27.51,4407700,2726275
2021-08-17T16:00:00-03:00,27.53,28.04,27.38,28.03,3521200,2754120
2021-08-17T17:00:00-03:00,28.08,28.1,27.88,28.05,1984200,2765240
2021-08-18T10:00:00-03:00,28.11,28.53,27.81,28.35,1439200,2752415
2021-08-18T11:00:00-03:00,28.36,28.4,27.7,27.78,2589600,2752120
2021-08-18T12:00:00-03:00,27.78,27.81,27.38,27.63,2965700,2762045
2021-08-18T13:00:00-03:00,27.63,27.81,27.3,27.76,3852200,2904640
2021-08-18T14:00:00-03:00,27.76,28.31,27.69,28.17,3853000,3002725
2021-08-18T15:00:00-03:00,28.19,28.27,27.85,27.99,2291700,2999645
2021-08-18T16:00:00-03:00,27.99,28,27.3,27.5,2086700,2908035
2021-08-18T17:00:00-03:00,27.6,27.6,27.28,27.36,2094100,2940200
2021-08-19T10:00:00-03:00,27,27.52,26.92,27.46,2607000,2955315
2021-08-19T11:00:00-03:00,27.47,27.59,27.07,27.18,1703700,2925305
2021-08-19T12:00:00-03:00,27.19,27.6,27.03,27.57,2032400,2871720
2021-08-19T13:00:00-03:00,27.57,28.15,27.5,28.11,1593800,2865770
2021-08-19T14:00:00-03:00,28.11,28.63,28.01,28.06,2579500,2759780
2021-08-19T15:00:00-03:00,28.06,28.4,27.94,28.38,1889200,2701780
2021-08-19T16:00:00-03:00,28.38,28.6,28.26,28.39,2714800,2723410
2021-08-19T17:00:00-03:00,28.28,28.53,28.27,28.31,1933000,2599395
2021-08-20T10:00:00-03:00,28.19,28.2,27.7,27.9,1249000,2469385
2021-08-20T11:00:00-03:00,27.9,28.14,27.78,27.95,858700,2291935
2021-08-20T12:00:00-03:00,27.94,28.5,27.91,28.31,2179100,2224830
2021-08-20T13:00:00-03:00,28.32,28.48,28.25,28.42,684300,2159835
2021-08-20T14:00:00-03:00,28.43,28.45,28.2,28.34,1311300,2153440
2021-08-20T15:00:00-03:00,28.35,28.7,28.33,28.49,1154500,2081685
2021-08-20T16:00:00-03:00,28.49,28.57,28.25,28.37,966700,1981735
2021-08-20T17:00:00-03:00,28.33,28.33,28.33,28.33,853000,1831775
2021-08-23T10:00:00-03:00,28.49,28.79,28,28.21,2255100,1751880
2021-08-23T11:00:00-03:00,28.22,28.43,28.08,28.41,1495700,1712080
2021-08-23T12:00:00-03:00,28.41,28.46,27.76,27.86,1409100,1678200
2021-08-23T13:00:00-03:00,27.85,27.99,27.72,27.98,1291600,1638075
2021-08-23T14:00:00-03:00,27.98,28.16,27.95,27.99,708900,1543170
2021-08-23T15:00:00-03:00,28,28.09,27.9,27.95,749000,1495435
2021-08-23T16:00:00-03:00,27.94,28.08,27.85,27.97,1143300,1450980
2021-08-23T17:00:00-03:00,27.9,27.9,27.77,27.79,1254900,1434035
2021-08-24T10:00:00-03:00,28.3,28.7,28.3,28.33,1099400,1360030
2021-08-24T11:00:00-03:00,28.33,29.19,28.31,28.94,1500600,1340600
2021-08-24T12:00:00-03:00,28.93,28.99,28.7,28.87,1400200,1274870
2021-08-24T13:00:00-03:00,28.87,28.98,28.65,28.8,716100,1214025
2021-08-24T14:00:00-03:00,28.82,28.94,28.66,28.81,2382300,1270690
2021-08-24T15:00:00-03:00,28.82,29.04,28.81,28.83,3266400,1391075
2021-08-24T16:00:00-03:00,28.83,28.84,28.54,28.82,1571600,1360700
2021-08-24T17:00:00-03:00,28.66,28.8,28.66,28.77,1141100,1383540
2021-08-25T10:00:00-03:00,28.67,28.67,28.31,28.32,1230500,1379500
2021-08-25T11:00:00-03:00,28.32,28.41,28,28.05,2148300,1429190
2021-08-25T12:00:00-03:00,28.04,28.2,27.97,28.01,2049700,1483340
2021-08-25T13:00:00-03:00,28.01,28.12,27.79,28.1,2762700,1578825
2021-08-25T14:00:00-03:00,28.09,28.29,28.01,28.27,1596700,1545905
2021-08-25T15:00:00-03:00,28.27,28.66,28.2,28.54,1944300,1568335
2021-08-25T16:00:00-03:00,28.53,28.8,28.5,28.76,2806700,1638215
2021-08-25T17:00:00-03:00,28.8,28.9,28.76,28.9,1127100,1629990
2021-08-26T10:00:00-03:00,28.63,29.2,28.58,29.04,2049200,1697005
2021-08-26T11:00:00-03:00,29.03,29.11,28.54,28.6,2621300,1790620
2021-08-26T12:00:00-03:00,28.6,28.68,28.45,28.61,1416900,1804300
2021-08-26T13:00:00-03:00,28.61,28.72,28.47,28.57,1016000,1792355
2021-08-26T14:00:00-03:00,28.58,28.65,28.5,28.57,684300,1771600
2021-08-26T15:00:00-03:00,28.58,28.59,28,28.04,1902600,1791700
2021-08-26T16:00:00-03:00,28.04,28.11,27.88,28.03,3344700,1888925
2021-08-26T17:00:00-03:00,28.07,28.3,28.03,28.3,1508800,1928560
2021-08-27T10:00:00-03:00,28.4,28.61,28.23,28.5,1046800,1861785
2021-08-27T11:00:00-03:00,28.51,28.8,28.45,28.7,776800,1737305
2021-08-27T12:00:00-03:00,28.69,28.81,28.6,28.75,552900,1686370
2021-08-27T13:00:00-03:00,28.74,28.83,28.63,28.8,529800,1655805
2021-08-27T14:00:00-03:00,28.8,29.04,28.79,29,911200,1639840
2021-08-27T15:00:00-03:00,29.01,29.1,28.91,28.97,754400,1570145
2021-08-27T16:00:00-03:00,28.97,29.19,28.86,29.14,1258500,1530585
2021-08-27T17:00:00-03:00,29.21,29.28,28.9,29.01,1052200,1445060
2021-08-30T10:00:00-03:00,29.27,29.28,28.67,28.75,815900,1406020
2021-08-30T11:00:00-03:00,28.76,28.99,28.75,28.95,647300,1341170
2021-08-30T12:00:00-03:00,28.95,29.32,28.83,29.21,842100,1242940
2021-08-30T13:00:00-03:00,29.22,29.3,29.06,29.2,688100,1220990
2021-08-30T14:00:00-03:00,29.19,29.2,28.93,28.98,772400,1157150
2021-08-30T15:00:00-03:00,28.97,29.15,28.91,29.08,666500,1059410
2021-08-30T16:00:00-03:00,29.08,29.14,28.58,28.69,2863100,1131720
2021-08-30T17:00:00-03:00,28.74,28.8,28.7,28.79,724400,1117140
2021-08-31T10:00:00-03:00,28.75,29.39,28.75,28.9,855000,1125675
2021-08-31T11:00:00-03:00,28.9,29.12,28.65,29.01,1663600,1113725
2021-08-31T12:00:00-03:00,29.02,29.12,28.58,28.6,1841200,1038550
2021-08-31T13:00:00-03:00,28.61,28.66,28.25,28.46,1995400,1062880
2021-08-31T14:00:00-03:00,28.45,28.55,28.14,28.3,1925300,1106805
2021-08-31T15:00:00-03:00,28.31,28.62,28.29,28.51,1388600,1137395
2021-08-31T16:00:00-03:00,28.51,28.52,28.26,28.43,2033100,1211405
2021-08-31T17:00:00-03:00,28.26,28.39,28.2,28.3,8000700,1584950
2021-09-01T10:00:00-03:00,28.36,28.49,28.06,28.22,1274100,1603095
2021-09-01T11:00:00-03:00,28.23,28.37,27.97,28.27,1946800,1662715
2021-09-01T12:00:00-03:00,28.27,28.36,27.7,27.83,1776600,1688620
2021-09-01T13:00:00-03:00,27.82,27.98,27.74,27.79,1519800,1712000
2021-09-01T14:00:00-03:00,27.78,28.11,27.75,28.05,1355300,1738970
2021-09-01T15:00:00-03:00,28.05,28.11,27.85,27.88,1357600,1774485
2021-09-01T16:00:00-03:00,27.88,28.11,27.86,27.97,1889300,1826845
2021-09-01T17:00:00-03:00,27.97,27.97,27.83,27.89,1160000,1850440
2021-09-02T10:00:00-03:00,27.97,28.17,27.32,27.49,1781800,1900910
2021-09-02T11:00:00-03:00,27.5,27.84,27.38,27.67,1277100,1931440
2021-09-02T12:00:00-03:00,27.67,27.95,27.6,27.85,902100,1833390
